year,matchId,Round,TeamName,playerName,kicks,handballs,disposals,marks,hitouts,freesFor,freesAgainst,tackles,goals,behinds,contestedPossessions,uncontestedPossessions,disposalEfficiency,effectivedisposals,clangers,contestedMarks,marksIn50,total.clearances,rebound50s,inside50s,onePercenters,bounces,goalAssists,team.total,margin,centre.clear,stoppage.clear,score.involvement,metersgained,turnover,intercepts,tacklesin50,SC,AF,votes
2015,5967,1,Collingwood,Alex Fasolo,7,4,11,4,0,1,0,3,1,1,6,6,63.6,7,1,1,2,0,0,3,2,0,2,83,11,0,0,7,132,1,1,2,61,77,0
2015,5967,1,Collingwood,Jack Crisp,7,5,12,1,0,2,0,5,1,1,6,8,75,9,0,0,1,2,0,2,4,0,1,83,11,0,2,4,230,2,2,0,63,85,0
2015,5967,1,Brisbane Lions,James Aish,7,6,13,1,0,0,1,2,0,0,4,8,69.2,9,3,0,0,0,2,2,1,0,1,72,-11,0,0,2,131,2,3,0,41,44,0
2015,5967,1,Collingwood,Marley Williams,7,6,13,2,0,0,2,6,0,0,8,5,38.5,5,3,1,0,2,3,1,2,0,0,83,11,0,2,1,172,4,4,0,57,53,0
2015,5967,1,Brisbane Lions,Justin Clarke,7,6,13,4,0,1,2,1,0,0,8,5,92.3,12,4,0,0,0,2,1,10,0,0,72,-11,0,0,2,118,2,9,0,44,69,0
2015,5967,1,Brisbane Lions,Jaden McGrath,7,7,14,5,0,1,0,2,0,0,6,8,71.4,10,2,0,0,1,1,0,2,0,0,72,-11,0,1,4,131,2,5,0,59,70,0
2015,5967,1,Collingwood,Jesse White,7,10,17,7,2,0,3,0,2,3,7,9,64.7,11,3,3,4,1,1,1,4,0,0,83,11,0,1,6,208,1,2,0,70,83,0
2015,5967,1,Brisbane Lions,Dayne Beams,7,26,33,2,0,2,2,2,0,0,19,14,78.8,26,4,0,0,9,1,4,2,0,1,72,-11,7,3,5,85,6,7,0,83,108,0
2015,5967,1,Brisbane Lions,Stefan Martin,8,4,12,4,21,1,1,6,0,0,5,7,75,9,6,1,0,5,2,4,3,0,1,72,-11,1,4,4,273,4,2,0,87,67,0
2015,5967,1,Brisbane Lions,Lewis Taylor,8,11,19,3,0,1,1,5,1,0,10,10,57.9,11,4,0,0,3,1,2,0,0,0,72,-11,0,3,4,200,5,5,1,79,86,0
2015,5967,1,Brisbane Lions,Rohan Bewick,9,4,13,3,0,0,1,2,0,0,2,11,53.8,7,4,1,0,0,1,0,0,1,0,72,-11,0,0,3,165,6,1,0,49,31,0
2015,5967,1,Collingwood,Ben Sinclair,9,7,16,2,0,0,0,3,0,0,5,8,62.5,10,1,0,1,1,5,2,3,1,0,83,11,0,1,3,356,4,4,0,59,73,0
2015,5967,1,Brisbane Lions,Joshua Green,10,4,14,5,0,2,0,3,2,3,7,7,42.9,6,0,1,3,0,0,3,0,0,1,72,-11,0,0,10,263,1,0,3,82,72,0
2015,5967,1,Brisbane Lions,Daniel Merrett,10,5,15,4,0,0,1,1,0,0,7,8,86.7,13,2,1,0,1,8,0,9,0,0,72,-11,0,1,2,279,3,6,0,53,83,0
2015,5967,1,Collingwood,Travis Varcoe,10,6,16,2,0,0,0,1,1,1,3,12,81.2,13,1,0,1,1,1,4,0,0,2,83,11,1,0,6,277,2,1,0,59,71,0
2015,5967,1,Brisbane Lions,Jed Adcock,10,7,17,4,0,1,0,3,1,0,9,8,64.7,11,1,0,0,1,1,1,0,0,0,72,-11,0,1,2,184,3,2,2,75,73,0
2015,5967,1,Brisbane Lions,Mitch Robinson,10,10,20,4,0,0,0,7,0,1,7,13,65,13,1,0,1,2,3,2,1,0,0,72,-11,0,3,5,337,3,1,2,91,85,0
2015,5967,1,Collingwood,Jamie Elliott,11,5,16,8,0,1,1,6,1,1,8,8,50,8,2,3,2,0,0,3,1,0,0,83,11,0,0,4,229,5,4,3,96,87,0
2015,5967,1,Brisbane Lions,Jack Redden,11,9,20,4,1,3,2,5,0,0,10,13,85,17,2,0,0,6,1,2,2,0,0,72,-11,3,3,4,224,4,2,0,81,95,0
2015,5967,1,Collingwood,Alan Toovey,12,2,14,4,0,0,0,6,0,0,3,10,57.1,8,2,0,0,0,5,1,3,0,0,83,11,0,0,2,260,2,6,0,76,71,0
2015,5967,1,Brisbane Lions,Marco Paparone,12,5,17,6,0,1,0,4,0,0,7,8,82.4,14,2,2,0,0,3,0,4,0,0,72,-11,0,0,2,340,4,8,0,81,90,0
2015,5967,1,Collingwood,Steele Sidebottom,12,7,19,2,0,0,0,5,2,0,11,7,100,19,0,1,1,5,0,3,0,1,2,83,11,2,3,7,410,1,5,0,88,136,2
2015,5967,1,Collingwood,Tom Langdon,12,7,19,2,0,1,0,3,0,1,6,11,73.7,14,2,0,0,0,3,5,7,0,0,83,11,0,0,5,432,4,10,0,70,90,0
2015,5967,1,Collingwood,Travis Cloke,13,4,17,3,0,4,2,0,2,2,9,8,70.6,12,6,2,2,0,0,5,3,0,1,83,11,0,0,8,369,5,1,0,68,76,0
2015,5967,1,Brisbane Lions,Tom Rockliff,13,5,18,6,0,0,0,3,0,0,4,14,50,9,2,0,0,3,2,5,1,0,0,72,-11,2,1,5,280,5,1,1,79,71,0
2015,5967,1,Collingwood,Taylor Adams,13,18,31,3,0,0,3,2,0,0,16,15,61.3,19,6,0,1,8,2,7,1,0,0,83,11,1,6,4,346,7,3,0,83,98,0
2015,5967,1,Brisbane Lions,Allen Christensen,14,3,17,7,0,2,1,5,2,0,5,11,76.5,13,1,1,1,3,0,1,1,0,0,72,-11,2,1,4,253,1,0,1,100,91,0
2015,5967,1,Collingwood,Jarryd Blair,14,7,21,1,0,3,0,7,2,0,10,11,66.7,14,2,0,1,4,1,4,1,0,0,83,11,0,4,8,385,5,3,1,102,107,0
2015,5967,1,Brisbane Lions,Dayne Zorko,16,8,24,6,0,2,2,5,1,0,10,16,62.5,15,4,0,0,3,3,5,3,0,2,72,-11,0,3,4,352,4,3,1,104,105,0
2015,5967,1,Collingwood,Scott Pendlebury,16,9,25,4,2,4,0,5,0,0,12,14,76,19,1,0,0,5,0,8,1,0,1,83,11,3,2,6,473,5,2,0,104,113,1
2015,5967,1,Brisbane Lions,Claye Beams,17,5,22,3,0,0,0,1,0,1,7,15,50,11,1,0,0,1,1,9,2,0,1,72,-11,0,1,5,567,4,8,0,75,82,0
2015,5967,1,Brisbane Lions,Daniel Rich,18,11,29,3,0,1,1,4,2,0,11,15,62.1,18,5,0,0,6,7,6,5,0,0,72,-11,2,4,8,701,7,6,1,111,126,3
2015,5967,1,Collingwood,Dane Swan,22,9,31,0,0,0,0,5,0,1,17,14,45.2,14,6,0,0,3,2,3,2,0,1,83,11,1,2,5,597,13,8,0,105,111,0
2015,5968,1,West Coast Eagles,Mitchell Brown,0,2,2,0,0,0,0,0,0,0,0,2,50,1,0,0,0,0,0,0,1,0,0,87,-6,0,0,0,13,0,0,0,4,5,0
2015,5968,1,Western Bulldogs,Jarrad Grant,3,1,4,2,0,0,0,0,0,1,1,3,75,3,0,0,0,1,0,2,0,0,0,93,6,1,0,2,138,0,0,0,18,15,0
2015,5968,1,West Coast Eagles,Patrick McGinnity,3,3,6,0,0,1,0,5,0,0,3,3,66.7,4,2,0,0,0,0,1,0,0,1,87,-6,0,0,1,17,2,0,0,36,28,0
2015,5968,1,Western Bulldogs,Jack Redpath,4,1,5,1,1,1,1,0,1,0,2,3,60,3,2,0,0,1,0,1,2,0,0,93,6,0,1,1,124,2,0,0,22,22,0
2015,5968,1,West Coast Eagles,Scott Lycett,4,5,9,4,7,0,2,4,1,0,4,5,88.9,8,2,1,1,1,0,2,2,3,1,87,-6,0,1,4,141,1,1,0,57,64,0
2015,5968,1,West Coast Eagles,Nicholas Naitanui,4,11,15,0,38,4,0,2,1,0,14,2,60,9,3,0,0,3,0,2,4,0,0,87,-6,2,1,2,165,2,0,0,90,92,0
2015,5968,1,West Coast Eagles,Tom Lamb,5,5,10,4,0,1,0,2,1,0,3,7,80,8,1,0,0,1,3,1,2,0,0,87,-6,0,1,2,122,2,1,2,52,56,0
2015,5968,1,Western Bulldogs,Liam Picken,5,8,13,4,0,1,1,5,1,0,4,8,92.3,12,1,0,0,1,0,1,0,0,0,93,6,0,1,3,120,1,1,2,67,56,0
2015,5968,1,West Coast Eagles,Jackson Nelson,6,3,9,2,0,1,0,5,0,0,1,8,55.6,5,2,0,0,0,4,0,3,0,0,87,-6,0,0,0,58,4,0,0,51,32,0
2015,5968,1,Western Bulldogs,Tory Dickson,6,5,11,3,0,1,0,5,2,0,5,6,90.9,10,1,0,0,1,0,4,0,1,1,93,6,0,1,4,271,2,2,2,70,82,0
2015,5968,1,West Coast Eagles,Bradley Sheppard,6,9,15,3,0,1,2,3,0,0,5,8,86.7,13,2,0,0,1,2,1,3,3,0,87,-6,0,1,1,177,4,7,0,52,61,0
2015,5968,1,Western Bulldogs,Thomas Boyd,7,4,11,2,4,0,2,3,1,1,2,9,63.6,7,2,1,1,1,0,3,2,0,0,93,6,1,0,4,235,2,0,1,52,55,0
2015,5968,1,West Coast Eagles,Mark Lecras,7,11,18,8,0,0,1,1,1,0,4,14,83.3,15,3,0,3,2,1,1,0,0,5,87,-6,0,2,7,251,3,0,0,74,76,0
2015,5968,1,Western Bulldogs,Stewart Crameri,7,15,22,6,0,0,1,1,0,2,8,13,72.7,16,1,1,1,0,2,0,2,0,0,93,6,0,0,4,50,1,2,0,72,77,0
2015,5968,1,Western Bulldogs,Mitchell Wallis,7,17,24,0,0,3,1,7,0,0,16,8,70.8,17,2,0,0,7,1,4,0,0,1,93,6,2,6,4,142,3,2,2,83,97,0
2015,5968,1,West Coast Eagles,Matt Priddis,7,21,28,0,0,2,4,5,0,0,14,14,67.9,19,5,0,0,8,1,1,0,1,0,87,-6,5,3,1,147,1,2,2,73,78,0
2015,5968,1,Western Bulldogs,Easton Wood,8,4,12,3,0,0,0,3,1,0,2,9,66.7,8,0,0,1,0,1,2,2,0,0,93,6,0,0,1,262,4,4,0,59,50,0
2015,5968,1,Western Bulldogs,Jordan Roughead,8,5,13,9,0,0,1,2,0,0,3,10,92.3,12,1,1,0,0,3,0,6,0,0,93,6,0,0,1,124,1,3,0,66,59,0
2015,5968,1,Western Bulldogs,Brett Goodes,8,6,14,3,0,3,2,7,0,0,10,5,78.6,11,3,0,0,5,0,4,0,0,0,93,6,0,5,2,218,3,4,1,70,68,0
2015,5968,1,West Coast Eagles,Dominic Sheed,8,9,17,1,0,1,2,0,0,0,7,9,47.1,8,5,0,0,0,2,3,0,0,0,87,-6,0,0,2,212,3,1,0,40,29,0
2015,5968,1,West Coast Eagles,Scott Selwood,8,11,19,2,0,1,0,12,0,0,6,13,78.9,15,0,0,0,3,2,1,3,0,0,87,-6,2,1,4,247,3,3,1,101,89,0
2015,5968,1,West Coast Eagles,Sharrod Wellingham,9,4,13,6,0,0,0,4,0,0,3,9,84.6,11,0,1,0,0,4,0,0,4,0,87,-6,0,0,2,317,2,2,0,69,70,0
2015,5968,1,Western Bulldogs,Dale Morris,9,4,13,4,0,3,0,10,0,0,7,6,76.9,10,0,0,0,1,2,0,7,0,0,93,6,1,0,2,104,3,6,0,90,92,0
2015,5968,1,West Coast Eagles,Joshua Kennedy,9,5,14,5,0,0,1,1,2,2,7,8,64.3,9,2,0,2,1,0,1,1,0,1,87,-6,0,1,9,260,2,1,0,67,72,0
2015,5968,1,Western Bulldogs,Jason Johannisen,9,13,22,3,0,0,0,2,2,0,9,14,86.4,19,2,0,0,0,0,3,3,3,0,93,6,0,0,5,470,1,7,0,82,103,0
2015,5968,1,West Coast Eagles,Luke Shuey,9,15,24,3,0,1,2,7,2,0,10,14,62.5,15,4,0,0,6,0,8,1,0,0,87,-6,4,2,4,427,4,0,4,101,84,0
2015,5968,1,Western Bulldogs,Mitch Honeychurch,10,3,13,1,0,2,2,7,1,0,8,8,46.2,6,4,0,0,3,1,3,1,2,0,93,6,1,2,2,306,3,2,1,69,65,0
2015,5968,1,West Coast Eagles,Elliot Yeo,10,7,17,5,0,0,3,3,0,0,6,11,64.7,11,3,0,0,0,6,0,7,2,0,87,-6,0,0,1,281,1,3,0,62,67,0
2015,5968,1,Western Bulldogs,Michael Talia,11,3,14,7,0,0,0,3,0,0,3,12,92.9,13,0,0,0,0,4,0,4,0,0,93,6,0,0,1,147,1,5,0,72,80,0
2015,5968,1,Western Bulldogs,Will Minson,11,4,15,0,28,0,4,7,0,1,11,3,46.7,7,4,0,0,7,2,4,1,0,0,93,6,3,4,5,269,3,0,1,86,96,0
2015,5968,1,West Coast Eagles,Sam Butler,11,7,18,6,0,2,1,3,0,0,5,11,88.9,16,2,0,0,0,3,2,3,0,0,87,-6,0,0,3,277,2,6,0,76,80,0
2015,5968,1,West Coast Eagles,Andrew Gaff,11,12,23,3,0,2,0,4,1,0,5,19,78.3,18,0,0,1,1,2,4,2,0,0,87,-6,0,1,1,316,5,2,0,90,104,0
2015,5968,1,Western Bulldogs,Lin Jong,11,13,24,3,1,0,0,7,0,0,9,16,70.8,17,2,0,1,4,1,8,2,3,0,93,6,2,2,5,483,3,0,2,97,97,1
2015,5968,1,Western Bulldogs,Jake Stringer,12,4,16,4,0,2,2,3,3,3,11,5,62.5,10,4,1,3,2,0,0,1,0,0,93,6,0,2,8,135,4,2,2,85,95,0
2015,5968,1,West Coast Eagles,Jamie Cripps,12,7,19,5,0,0,0,2,5,0,3,14,84.2,16,1,0,2,1,2,3,0,0,0,87,-6,0,1,8,392,3,1,2,103,102,0
2015,5968,1,Western Bulldogs,Marcus Bontempelli,12,10,22,1,2,0,1,10,1,0,15,6,72.7,16,3,1,0,6,0,6,0,3,0,93,6,3,3,5,552,5,2,5,104,126,3
2015,5968,1,West Coast Eagles,Chris Masten,12,17,29,7,0,0,1,2,0,0,10,19,72.4,21,2,0,1,2,0,2,0,0,2,87,-6,1,1,3,126,2,5,0,96,93,0
2015,5968,1,Western Bulldogs,Robert Murphy,13,5,18,2,0,1,0,1,0,0,2,14,77.8,14,1,0,0,0,6,2,4,2,1,93,6,0,0,3,434,3,1,0,60,63,0
2015,5968,1,Western Bulldogs,Luke Dahlhaus,13,9,22,5,0,1,1,9,1,1,9,13,77.3,17,1,0,2,3,0,5,1,0,0,93,6,0,3,6,293,2,2,6,113,109,0
2015,5968,1,West Coast Eagles,Matthew Rosa,14,13,27,9,2,0,0,4,0,1,8,19,74.1,20,0,0,0,1,0,2,0,0,0,87,-6,0,0,4,273,5,4,1,114,96,0
2015,5968,1,West Coast Eagles,Jeremy McGovern,16,10,26,12,0,2,0,2,0,0,15,11,76.9,20,2,5,0,1,4,2,9,0,1,87,-6,0,1,3,359,4,15,0,114,145,2
2015,5968,1,Western Bulldogs,Jackson Macrae,16,15,31,8,0,1,0,1,0,0,7,24,71,22,5,0,1,3,1,4,1,0,0,93,6,0,3,6,240,5,4,0,107,80,0
2015,5968,1,West Coast Eagles,Shannon Hurn,17,5,22,3,0,0,1,5,0,0,4,16,72.7,16,4,0,0,1,5,3,1,0,1,87,-6,0,1,5,518,6,4,0,87,86,0
2015,5968,1,Western Bulldogs,Matthew Boyd,18,15,33,8,0,1,0,1,0,0,12,19,75.8,25,3,0,0,3,2,2,1,0,0,93,6,0,3,6,327,6,12,0,113,101,0
2015,5969,1,St Kilda,Ahmed Saad,1,3,4,0,0,0,0,1,0,0,3,1,75,3,0,0,0,0,0,1,0,0,0,73,-12,0,0,2,24,0,1,0,13,21,0
2015,5969,1,GWS Giants,Aidan Corr,1,6,7,0,0,0,1,0,0,0,2,4,100,7,1,0,0,0,2,0,4,0,0,85,12,0,0,0,67,1,4,0,12,28,0
2015,5969,1,St Kilda,Luke Delaney,3,1,4,4,0,0,2,0,0,0,0,4,50,2,2,0,0,0,1,0,3,0,0,73,-12,0,0,0,52,2,0,0,17,14,0
2015,5969,1,GWS Giants,Stephen Coniglio,3,2,5,1,0,0,0,2,0,0,2,3,80,4,1,0,0,2,0,1,0,0,0,85,12,1,1,0,23,1,0,0,24,18,0
2015,5969,1,St Kilda,Billy Longer,3,6,9,4,20,2,2,0,0,0,4,5,77.8,7,2,1,1,3,0,1,6,0,0,73,-12,2,1,2,46,3,3,0,49,60,0
2015,5969,1,GWS Giants,Shane Mumford,3,9,12,3,36,2,3,0,0,1,4,8,75,9,3,1,1,2,0,2,2,0,1,85,12,0,2,8,121,1,0,0,66,98,1
2015,5969,1,St Kilda,Maverick Weller,3,11,14,2,0,2,0,11,0,0,8,7,85.7,12,0,0,0,3,1,0,1,0,0,73,-12,1,2,2,4,0,6,0,83,95,0
2015,5969,1,St Kilda,Eli Templeton,4,2,6,3,0,0,1,1,0,0,1,4,83.3,5,2,0,0,0,0,3,0,0,0,73,-12,0,0,2,104,4,1,1,26,19,0
2015,5969,1,St Kilda,Jack Sinclair,4,4,8,4,0,0,0,0,0,1,1,7,75,6,0,0,0,1,1,0,1,0,0,73,-12,0,1,2,128,0,0,0,33,27,0
2015,5969,1,GWS Giants,Ryan Griffen,5,10,15,2,0,0,2,3,0,1,8,8,80,12,2,0,0,4,0,1,2,1,1,85,12,1,3,5,194,3,1,1,48,70,0
2015,5969,1,GWS Giants,Jeremy Cameron,6,0,6,4,0,1,2,1,4,2,2,3,66.7,4,2,1,4,0,0,0,2,0,0,85,12,0,0,6,185,2,0,0,55,68,0
2015,5969,1,GWS Giants,Curtly Hampton,6,4,10,0,0,0,0,2,0,0,3,6,70,7,2,0,0,0,1,4,2,0,0,85,12,0,0,3,236,3,2,0,34,39,0
2015,5969,1,St Kilda,Tim Membrey,7,2,9,4,0,0,0,1,2,0,4,5,77.8,7,3,1,1,0,0,5,1,0,0,73,-12,0,0,4,232,3,1,1,53,52,0
2015,5969,1,St Kilda,Jack Lonie,7,2,9,2,0,1,1,2,0,0,6,3,66.7,6,1,0,0,1,1,2,0,0,1,73,-12,0,1,1,145,0,2,0,37,49,0
2015,5969,1,St Kilda,Luke Dunstan,7,6,13,1,2,1,0,0,1,0,9,6,69.2,9,0,0,0,4,0,2,1,0,0,73,-12,1,3,2,167,2,2,0,45,72,0
2015,5969,1,GWS Giants,Adam Tomlinson,7,6,13,5,7,1,0,2,0,0,4,9,100,13,1,1,0,0,1,2,2,0,0,85,12,0,0,4,174,1,2,0,64,73,0
2015,5969,1,St Kilda,Jack Newnes,7,7,14,3,0,1,5,3,0,1,9,6,92.9,13,5,0,1,4,0,1,1,0,0,73,-12,0,4,6,167,1,1,0,43,69,0
2015,5969,1,GWS Giants,Phil Davis,8,3,11,6,0,1,0,1,0,0,2,9,81.8,9,1,0,0,0,3,1,9,0,0,85,12,0,0,3,165,2,5,0,53,76,0
2015,5969,1,St Kilda,Dylan Roberton,8,5,13,4,0,2,1,5,0,0,5,9,100,13,1,0,0,0,1,2,2,1,2,73,-12,0,0,4,198,1,4,1,65,96,0
2015,5969,1,GWS Giants,Joel Patfull,8,7,15,6,0,1,0,1,0,0,4,10,86.7,13,1,2,0,0,4,1,4,0,0,85,12,0,0,4,312,3,7,0,61,80,0
2015,5969,1,GWS Giants,Cameron McCarthy,8,7,15,5,0,2,0,0,3,1,7,6,73.3,11,2,2,2,0,1,1,1,0,0,85,12,0,0,5,234,3,2,0,74,85,0
2015,5969,1,GWS Giants,Tom Scully,8,8,16,4,0,0,1,1,0,0,7,10,75,12,2,0,0,1,0,5,0,0,0,85,12,0,1,2,345,5,2,0,53,63,0
2015,5969,1,GWS Giants,Rhys Palmer,9,4,13,4,0,3,1,2,1,2,6,8,76.9,10,2,0,1,2,0,5,1,0,1,85,12,0,2,6,301,2,2,0,63,73,0
2015,5969,1,GWS Giants,Devon Smith,9,6,15,1,0,2,2,5,0,1,7,9,66.7,10,4,0,0,2,1,3,5,0,1,85,12,0,2,5,287,2,2,2,59,77,0
2015,5969,1,GWS Giants,Tomas Bugg,9,9,18,2,0,3,0,2,0,0,5,12,72.2,13,0,0,0,1,1,4,4,0,0,85,12,0,1,5,201,2,7,0,62,72,0
2015,5969,1,GWS Giants,Callan Ward,9,13,22,4,0,1,2,5,1,0,5,17,86.4,19,3,0,0,3,3,2,1,1,1,85,12,2,1,7,279,4,2,1,86,99,0
2015,5969,1,St Kilda,Cameron Shenton,10,5,15,6,0,0,0,2,0,0,7,9,80,12,1,2,0,1,2,1,6,2,0,73,-12,0,1,2,242,1,7,0,66,96,0
2015,5969,1,St Kilda,Josh Bruce,10,5,15,5,3,3,3,4,2,2,8,6,53.3,8,4,1,2,1,0,3,0,0,0,73,-12,0,1,4,196,4,2,1,82,81,0
2015,5969,1,GWS Giants,Heath Shaw,11,3,14,6,0,1,0,1,0,0,6,7,71.4,10,3,3,0,0,6,0,8,3,0,85,12,0,0,7,287,5,6,0,62,85,0
2015,5969,1,GWS Giants,Nick Haynes,11,5,16,6,0,1,0,1,0,0,6,12,62.5,10,2,2,0,0,6,1,3,0,0,85,12,0,0,1,278,4,6,0,66,67,0
2015,5969,1,GWS Giants,Joshua Kelly,11,6,17,7,0,0,1,4,0,2,4,13,76.5,13,1,0,1,2,0,2,1,0,0,85,12,0,2,6,189,2,3,0,81,76,0
2015,5969,1,St Kilda,Adam Schneider,11,11,22,7,0,1,0,2,2,0,7,15,77.3,17,2,0,2,5,3,2,1,0,2,73,-12,1,4,7,330,4,1,1,97,100,0
2015,5969,1,GWS Giants,Dylan Shiel,11,17,28,6,0,1,1,3,1,0,13,16,82.1,23,2,0,0,6,3,5,0,3,1,85,12,3,3,9,303,1,3,0,101,136,0
2015,5969,1,St Kilda,Sean Dempster,12,5,17,7,0,1,2,1,0,0,5,12,70.6,12,4,2,0,0,3,0,4,0,0,73,-12,0,0,1,316,5,7,0,66,68,0
2015,5969,1,GWS Giants,Toby Greene,12,10,22,4,0,2,1,1,0,2,6,16,54.5,12,4,0,1,2,3,2,0,0,0,85,12,0,2,5,361,5,2,0,73,54,0
2015,5969,1,St Kilda,Jarryn Geary,12,12,24,9,0,1,2,2,0,0,8,18,79.2,19,4,0,1,1,6,3,6,3,1,73,-12,0,1,2,291,7,6,0,90,111,0
2015,5969,1,St Kilda,Nick Riewoldt,13,4,17,10,1,1,1,1,1,1,8,11,70.6,12,3,4,3,1,1,2,1,0,0,73,-12,0,1,4,154,5,1,0,87,89,0
2015,5969,1,St Kilda,Sam Fisher,13,9,22,3,1,1,0,0,0,0,6,15,90.9,20,0,0,0,1,3,2,3,1,0,73,-12,0,1,4,338,2,7,0,68,100,0
2015,5969,1,St Kilda,Shane Savage,14,7,21,5,0,0,1,1,2,0,5,16,76.2,16,5,1,0,1,4,7,2,2,1,73,-12,1,0,6,718,6,5,0,84,101,0
2015,5969,1,GWS Giants,Adam Treloar,14,18,32,5,0,2,1,5,1,1,15,18,78.1,25,1,0,0,7,4,5,0,4,2,85,12,5,2,11,532,3,4,1,119,157,3
2015,5969,1,St Kilda,David Armitage,15,10,25,7,1,2,4,1,1,2,5,21,64,16,5,1,0,2,2,4,1,0,0,73,-12,1,1,4,459,4,2,1,89,77,0
2015,5969,1,St Kilda,Leigh Montagna,16,8,24,0,1,1,0,9,0,0,9,14,58.3,14,2,0,0,3,3,5,0,0,0,73,-12,0,3,7,537,5,2,0,102,110,0
2015,5969,1,GWS Giants,Lachie Whitfield,18,13,31,11,0,1,2,0,1,0,4,28,71,22,6,1,0,0,1,5,0,0,0,85,12,0,0,9,464,7,3,0,114,100,0
2015,5969,1,St Kilda,Jack Steven,19,8,27,6,0,0,0,2,0,0,10,20,59.3,16,5,0,0,5,4,6,1,1,1,73,-12,2,3,4,528,5,1,0,99,100,2
2015,5970,1,North Melbourne,Joel Tippett,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,60,-75,0,0,0,13,0,0,0,6,0,0
2015,5970,1,North Melbourne,Todd Goldstein,2,8,10,4,35,0,0,4,0,0,7,3,90,9,0,3,0,2,0,1,1,0,1,60,-75,0,2,6,89,0,2,0,85,100,0
2015,5970,1,North Melbourne,Daniel Wells,2,9,11,1,2,0,1,5,0,0,6,5,63.6,7,2,0,0,2,0,1,0,0,0,60,-75,1,1,4,56,3,2,1,46,50,0
2015,5970,1,North Melbourne,Andrew Swallow,4,18,22,0,0,1,2,3,0,0,13,9,77.3,17,4,0,0,6,1,1,0,0,0,60,-75,3,2,4,116,2,5,1,55,69,0
2015,5970,1,Adelaide Crows,Luke Brown,5,3,8,3,0,2,0,2,0,0,4,4,100,8,0,0,0,0,1,0,2,1,0,135,75,0,0,3,114,0,5,0,40,62,0
2015,5970,1,North Melbourne,Luke McDonald,5,5,10,4,0,0,0,1,0,0,1,9,70,7,1,0,0,0,1,0,5,0,0,60,-75,0,0,1,181,3,1,0,41,43,0
2015,5970,1,North Melbourne,Jarrad Waite,5,5,10,3,0,1,1,4,0,0,2,8,50,5,4,1,0,0,0,1,0,0,0,60,-75,0,0,2,131,4,0,0,48,13,0
2015,5970,1,North Melbourne,Drew Petrie,6,2,8,3,3,0,1,4,1,2,4,4,50,4,1,1,1,0,0,3,3,0,0,60,-75,0,0,4,277,0,0,1,55,52,0
2015,5970,1,North Melbourne,Kayne Turner,6,2,8,1,0,2,0,2,0,1,2,6,62.5,5,0,0,0,0,0,2,0,0,0,60,-75,0,0,4,138,0,1,0,36,31,0
2015,5970,1,Adelaide Crows,Jarryd Lyons,6,4,10,3,0,0,0,4,0,0,5,5,60,6,2,0,0,3,1,0,0,0,0,135,75,2,1,1,175,3,1,1,51,33,0
2015,5970,1,North Melbourne,Scott Thompson,6,8,14,4,0,2,1,1,0,0,7,7,71.4,10,3,0,0,0,4,1,4,1,0,60,-75,0,0,0,210,3,9,0,49,61,0
2015,5970,1,North Melbourne,Shaun Higgins,6,9,15,4,0,0,1,1,4,0,6,10,80,12,2,0,1,0,0,3,0,0,0,60,-75,0,0,7,225,1,2,1,73,90,0
2015,5970,1,Adelaide Crows,Kyle Hartigan,6,10,16,5,0,0,0,0,0,0,6,10,81.2,13,0,0,0,0,3,0,2,0,0,135,75,0,0,4,112,1,8,0,53,66,0
2015,5970,1,North Melbourne,Michael Firrito,7,3,10,2,0,3,0,0,0,0,4,4,70,7,0,0,0,0,3,1,4,0,0,60,-75,0,0,0,255,3,6,0,36,41,0
2015,5970,1,Adelaide Crows,Josh Jenkins,7,7,14,7,3,0,0,2,3,1,4,10,85.7,12,1,1,4,1,0,1,2,0,2,135,75,0,1,11,153,1,0,0,86,94,0
2015,5970,1,Adelaide Crows,David MacKay,7,8,15,4,0,0,0,3,0,0,5,10,73.3,11,1,0,0,2,4,1,0,1,0,135,75,0,2,3,175,1,2,0,61,71,0
2015,5970,1,Adelaide Crows,Daniel Talia,7,10,17,4,0,1,0,2,0,0,6,10,88.2,15,1,0,0,0,2,0,5,0,0,135,75,0,0,3,199,2,4,0,62,75,0
2015,5970,1,Adelaide Crows,Matthew Wright,8,1,9,3,0,0,1,4,0,0,0,6,66.7,6,3,0,0,0,1,2,1,0,1,135,75,0,0,3,182,4,3,1,48,44,0
2015,5970,1,Adelaide Crows,Tom Lynch,8,2,10,5,0,0,0,2,1,0,3,7,60,6,2,2,2,0,0,0,2,0,1,135,75,0,0,5,239,4,0,0,57,65,0
2015,5970,1,Adelaide Crows,Cameron Ellis-Yolmen,8,7,15,2,2,1,2,2,0,0,8,8,80,12,3,1,0,2,0,4,0,0,1,135,75,1,1,6,236,2,3,0,49,78,0
2015,5970,1,North Melbourne,Shaun Atley,8,9,17,3,0,1,0,8,0,0,4,12,76.5,13,0,0,0,1,1,5,0,5,1,60,-75,0,1,3,493,3,1,2,84,98,0
2015,5970,1,North Melbourne,Ben Jacobs,9,2,11,3,0,1,1,1,0,0,2,8,81.8,9,3,0,0,0,3,1,1,0,0,60,-75,0,0,2,289,5,4,0,42,35,0
